-1.99,-2.985,-3.98,-4.975,-5.97,-6.965,-7.96,-8.955,-9.95,-11.94,-13.93,-15.92,-17.91,-19.9,-24.875,-29.85,-34.825,-39.8,-49.75,-59.7,-69.65,-79.6,-89.55,-99.5,-119.4,-139.3,-159.2,-179.1,-199,-223.88,-248.75,-273.62,-298.5
-1.98,-2.97,-3.96,-4.95,-5.94,-6.93,-7.92,-8.91,-9.9,-11.88,-13.86,-15.84,-17.82,-19.8,-24.75,-29.7,-34.65,-39.6,-49.5,-59.4,-69.3,-79.2,-89.1,-99,-118.8,-138.6,-158.4,-178.2,-198,-222.75,-247.5,-272.25,-297
-1.97,-2.955,-3.94,-4.925,-5.91,-6.895,-7.88,-8.865,-9.85,-11.82,-13.79,-15.76,-17.73,-19.7,-24.625,-29.55,-34.475,-39.4,-49.25,-59.1,-68.95,-78.8,-88.65,-98.5,-118.2,-137.9,-157.6,-177.3,-197,-221.62,-246.25,-270.88,-295.5
-1.96,-2.94,-3.92,-4.9,-5.88,-6.86,-7.84,-8.82,-9.8,-11.76,-13.72,-15.68,-17.64,-19.6,-24.5,-29.4,-34.3,-39.2,-49,-58.8,-68.6,-78.4,-88.2,-98,-117.6,-137.2,-156.8,-176.4,-196,-220.5,-245,-269.5,-294
-1.95,-2.925,-3.9,-4.875,-5.85,-6.825,-7.8,-8.775,-9.75,-11.7,-13.65,-15.6,-17.55,-19.5,-24.375,-29.25,-34.125,-39,-48.75,-58.5,-68.25,-78,-87.75,-97.5,-117,-136.5,-156,-175.5,-195,-219.38,-243.75,-268.12,-292.5
-1.94,-2.91,-3.88,-4.85,-5.82,-6.79,-7.76,-8.73,-9.7,-11.64,-13.58,-15.52,-17.46,-19.4,-24.25,-29.1,-33.95,-38.8,-48.5,-58.2,-67.9,-77.6,-87.3,-97,-116.4,-135.8,-155.2,-174.6,-194,-218.25,-242.5,-266.75,-291
-1.93,-2.895,-3.86,-4.825,-5.79,-6.755,-7.72,-8.685,-9.65,-11.58,-13.51,-15.44,-17.37,-19.3,-24.125,-28.95,-33.775,-38.6,-48.25,-57.9,-67.55,-77.2,-86.85,-96.5,-115.8,-135.1,-154.4,-173.7,-193,-217.12,-241.25,-265.38,-289.5
-1.92,-2.88,-3.84,-4.8,-5.76,-6.72,-7.68,-8.64,-9.6,-11.52,-13.44,-15.36,-17.28,-19.2,-24,-28.8,-33.6,-38.4,-48,-57.6,-67.2,-76.8,-86.4,-96,-115.2,-134.4,-153.6,-172.8,-192,-216,-240,-264,-288
-1.91,-2.865,-3.82,-4.775,-5.73,-6.685,-7.64,-8.595,-9.55,-11.46,-13.37,-15.28,-17.19,-19.1,-23.875,-28.65,-33.425,-38.2,-47.75,-57.3,-66.85,-76.4,-85.95,-95.5,-114.6,-133.7,-152.8,-171.9,-191,-214.88,-238.75,-262.62,-286.5
-1.9,-2.85,-3.8,-4.75,-5.7,-6.65,-7.6,-8.55,-9.5,-11.4,-13.3,-15.2,-17.1,-19,-23.75,-28.5,-33.25,-38,-47.5,-57,-66.5,-76,-85.5,-95,-114,-133,-152,-171,-190,-213.75,-237.5,-261.25,-285
-1.89,-2.835,-3.78,-4.725,-5.67,-6.615,-7.56,-8.505,-9.45,-11.34,-13.23,-15.12,-17.01,-18.9,-23.625,-28.35,-33.075,-37.8,-47.25,-56.7,-66.15,-75.6,-85.05,-94.5,-113.4,-132.3,-151.2,-170.1,-189,-212.62,-236.25,-259.88,-283.5
-1.88,-2.82,-3.76,-4.7,-5.64,-6.58,-7.52,-8.46,-9.4,-11.28,-13.16,-15.04,-16.92,-18.8,-23.5,-28.2,-32.9,-37.6,-47,-56.4,-65.8,-75.2,-84.6,-94,-112.8,-131.6,-150.4,-169.2,-188,-211.5,-235,-258.5,-282
-1.87,-2.805,-3.74,-4.675,-5.61,-6.545,-7.48,-8.415,-9.35,-11.22,-13.09,-14.96,-16.83,-18.7,-23.375,-28.05,-32.725,-37.4,-46.75,-56.1,-65.45,-74.8,-84.15,-93.5,-112.2,-130.9,-149.6,-168.3,-187,-210.38,-233.75,-257.12,-280.5
-1.86,-2.79,-3.72,-4.65,-5.58,-6.51,-7.44,-8.37,-9.3,-11.16,-13.02,-14.88,-16.74,-18.6,-23.25,-27.9,-32.55,-37.2,-46.5,-55.8,-65.1,-74.4,-83.7,-93,-111.6,-130.2,-148.8,-167.4,-186,-209.25,-232.5,-255.75,-279
-1.85,-2.775,-3.7,-4.625,-5.55,-6.475,-7.4,-8.325,-9.25,-11.1,-12.95,-14.8,-16.65,-18.5,-23.125,-27.75,-32.375,-37,-46.25,-55.5,-64.75,-74,-83.25,-92.5,-111,-129.5,-148,-166.5,-185,-208.12,-231.25,-254.38,-277.5
-1.84,-2.76,-3.68,-4.6,-5.52,-6.44,-7.36,-8.28,-9.2,-11.04,-12.88,-14.72,-16.56,-18.4,-23,-27.6,-32.2,-36.8,-46,-55.2,-64.4,-73.6,-82.8,-92,-110.4,-128.8,-147.2,-165.6,-184,-207,-230,-253,-276
-1.83,-2.745,-3.66,-4.575,-5.49,-6.405,-7.32,-8.235,-9.15,-10.98,-12.81,-14.64,-16.47,-18.3,-22.875,-27.45,-32.025,-36.6,-45.75,-54.9,-64.05,-73.2,-82.35,-91.5,-109.8,-128.1,-146.4,-164.7,-183,-205.88,-228.75,-251.62,-274.5
-1.82,-2.73,-3.64,-4.55,-5.46,-6.37,-7.28,-8.19,-9.1,-10.92,-12.74,-14.56,-16.38,-18.2,-22.75,-27.3,-31.85,-36.4,-45.5,-54.6,-63.7,-72.8,-81.9,-91,-109.2,-127.4,-145.6,-163.8,-182,-204.75,-227.5,-250.25,-273
-1.81,-2.715,-3.62,-4.525,-5.43,-6.335,-7.24,-8.145,-9.05,-10.86,-12.67,-14.48,-16.29,-18.1,-22.625,-27.15,-31.675,-36.2,-45.25,-54.3,-63.35,-72.4,-81.45,-90.5,-108.6,-126.7,-144.8,-162.9,-181,-203.62,-226.25,-248.88,-271.5
-1.8,-2.7,-3.6,-4.5,-5.4,-6.3,-7.2,-8.1,-9,-10.8,-12.6,-14.4,-16.2,-18,-22.5,-27,-31.5,-36,-45,-54,-63,-72,-81,-90,-108,-126,-144,-162,-180,-202.5,-225,-247.5,-270
-1.79,-2.685,-3.58,-4.475,-5.37,-6.265,-7.16,-8.055,-8.95,-10.74,-12.53,-14.32,-16.11,-17.9,-22.375,-26.85,-31.325,-35.8,-44.75,-53.7,-62.65,-71.6,-80.55,-89.5,-107.4,-125.3,-143.2,-161.1,-179,-201.38,-223.75,-246.12,-268.5
-1.78,-2.67,-3.56,-4.45,-5.34,-6.23,-7.12,-8.01,-8.9,-10.68,-12.46,-14.24,-16.02,-17.8,-22.25,-26.7,-31.15,-35.6,-44.5,-53.4,-62.3,-71.2,-80.1,-89,-106.8,-124.6,-142.4,-160.2,-178,-200.25,-222.5,-244.75,-267
-1.77,-2.655,-3.54,-4.425,-5.31,-6.195,-7.08,-7.965,-8.85,-10.62,-12.39,-14.16,-15.93,-17.7,-22.125,-26.55,-30.975,-35.4,-44.25,-53.1,-61.95,-70.8,-79.65,-88.5,-106.2,-123.9,-141.6,-159.3,-177,-199.12,-221.25,-243.38,-265.5
