# X , Y , E
0.005,417.074,417.074
0.015,139.358,139.358
0.025,83.8157,83.8157
0.035,60.0119,60.0119
0.045,46.7877,46.7877
0.055,38.3725,38.3725
0.065,32.5467,32.5467
0.075,28.2746,28.2746
0.085,25.0077,25.0077
0.095,22.4287,22.4287
0.105,20.341,20.341
0.115,18.6165,18.6165
0.125,17.1679,17.1679
0.135,15.934,15.934
0.145,14.8704,14.8704
0.155,13.9441,13.9441
0.165,13.13,13.13
0.175,12.4091,12.4091
0.185,11.7661,11.7661
0.195,11.1892,11.1892
0.205,10.6685,10.6685
0.215,10.1964,10.1964
0.225,9.76619,9.76619
0.235,9.37266,9.37266
0.245,9.0113,9.0113
0.255,8.6783,8.6783
0.265,8.37047,8.37047
0.275,8.08506,8.08506
0.285,7.8197,7.8197
0.295,7.57236,7.57236
0.305,7.34127,7.34127
0.315,7.12487,7.12487
0.325,6.92182,6.92182
0.335,6.73091,6.73091
0.345,6.55109,6.55109
0.355,6.38143,6.38143
0.365,6.22108,6.22108
0.375,6.06931,6.06931
0.385,5.92544,5.92544
0.395,5.78887,5.78887
0.405,5.65907,5.65907
0.415,5.53555,5.53555
0.425,5.41785,5.41785
0.435,5.30559,5.30559
0.445,5.19839,5.19839
0.455,5.09592,5.09592
0.465,4.99787,4.99787
0.475,4.90397,4.90397
0.485,4.81396,4.81396
0.495,4.7276,4.7276
0.505,4.64467,4.64467
0.515,4.56498,4.56498
0.525,4.48835,4.48835
0.535,4.41459,4.41459
0.545,4.34355,4.34355
0.555,4.27509,4.27509
0.565,4.20907,4.20907
0.575,4.14535,4.14535
0.585,4.08383,4.08383
0.595,4.02439,4.02439
0.605,3.96693,3.96693
0.615,3.91134,3.91134
0.625,3.85755,3.85755
0.635,3.80547,3.80547
0.645,3.75502,3.75502
0.655,3.70611,3.70611
0.665,3.65869,3.65869
0.675,3.61269,3.61269
0.685,3.56804,3.56804
0.695,3.52469,3.52469
0.705,3.48257,3.48257
0.715,3.44165,3.44165
0.725,3.40187,3.40187
0.735,3.36318,3.36318
0.745,3.32554,3.32554
0.755,3.2889,3.2889
0.765,3.25324,3.25324
0.775,3.21851,3.21851
0.785,3.18467,3.18467
0.795,3.15169,3.15169
0.805,3.11954,3.11954
0.815,3.08819,3.08819
0.825,3.05761,3.05761
0.835,3.02777,3.02777
0.845,2.99865,2.99865
0.855,2.97021,2.97021
0.865,2.94245,2.94245
0.875,2.91532,2.91532
0.885,2.88882,2.88882
0.895,2.86292,2.86292
0.905,2.8376,2.8376
0.915,2.81285,2.81285
0.925,2.78863,2.78863
0.935,2.76495,2.76495
0.945,2.74177,2.74177
0.955,2.71909,2.71909
0.965,2.69688,2.69688
0.975,2.67514,2.67514
0.985,2.65385,2.65385
0.995,2.63299,2.63299
1.005,2.61256,2.61256
1.015,2.59253,2.59253
1.025,2.57291,2.57291
1.035,2.55367,2.55367
1.045,2.53481,2.53481
1.055,2.51631,2.51631
1.065,2.49817,2.49817
1.075,2.48037,2.48037
1.085,2.46291,2.46291
1.095,2.44577,2.44577
1.105,2.42895,2.42895
1.115,2.41244,2.41244
1.125,2.39623,2.39623
1.135,2.38031,2.38031
1.145,2.36468,2.36468
1.155,2.34932,2.34932
1.165,2.33424,2.33424
1.175,2.31942,2.31942
1.185,2.30485,2.30485
1.195,2.29054,2.29054
1.205,2.27646,2.27646
1.215,2.26263,2.26263
1.225,2.24903,2.24903
1.235,2.23566,2.23566
1.245,2.2225,2.2225
1.255,2.20956,2.20956
1.265,2.19684,2.19684
1.275,2.18432,2.18432
1.285,2.172,2.172
1.295,2.15987,2.15987
1.305,2.14794,2.14794
1.315,2.13619,2.13619
1.325,2.12463,2.12463
1.335,2.11325,2.11325
1.345,2.10204,2.10204
1.355,2.091,2.091
1.365,2.08013,2.08013
1.375,2.06943,2.06943
1.385,2.05888,2.05888
1.395,2.04849,2.04849
1.405,2.03826,2.03826
1.415,2.02817,2.02817
1.425,2.01823,2.01823
1.435,2.00844,2.00844
1.445,1.99878,1.99878
1.455,1.98927,1.98927
1.465,1.97989,1.97989
1.475,1.97064,1.97064
1.485,1.96152,1.96152
1.495,1.95253,1.95253
1.505,1.94366,1.94366
1.515,1.93492,1.93492
1.525,1.92629,1.92629
1.535,1.91778,1.91778
1.545,1.90939,1.90939
1.555,1.90111,1.90111
1.565,1.89294,1.89294
1.575,1.88488,1.88488
1.585,1.87692,1.87692
1.595,1.86907,1.86907
1.605,1.86132,1.86132
1.615,1.85368,1.85368
1.625,1.84613,1.84613
1.635,1.83868,1.83868
1.645,1.83132,1.83132
1.655,1.82406,1.82406
1.665,1.81689,1.81689
1.675,1.80981,1.80981
1.685,1.80281,1.80281
1.695,1.79591,1.79591
1.705,1.78909,1.78909
1.715,1.78235,1.78235
1.725,1.7757,1.7757
1.735,1.76913,1.76913
1.745,1.76263,1.76263
1.755,1.75622,1.75622
1.765,1.74988,1.74988
1.775,1.74362,1.74362
1.785,1.73743,1.73743
1.795,1.73131,1.73131
1.805,1.72527,1.72527
1.815,1.7193,1.7193
1.825,1.7134,1.7134
1.835,1.70756,1.70756
1.845,1.70179,1.70179
1.855,1.69609,1.69609
1.865,1.69046,1.69046
1.875,1.68488,1.68488
1.885,1.67938,1.67938
1.895,1.67393,1.67393
1.905,1.66854,1.66854
1.915,1.66322,1.66322
1.925,1.65795,1.65795
1.935,1.65274,1.65274
1.945,1.64759,1.64759
1.955,1.6425,1.6425
1.965,1.63746,1.63746
1.975,1.63247,1.63247
1.985,1.62754,1.62754
1.995,1.62267,1.62267
2.005,1.61784,1.61784
2.015,1.61307,1.61307
2.025,1.60835,1.60835
2.035,1.60367,1.60367
2.045,1.59905,1.59905
2.055,1.59448,1.59448
2.065,1.58995,1.58995
2.075,1.58547,1.58547
2.085,1.58103,1.58103
2.095,1.57665,1.57665
2.105,1.5723,1.5723
2.115,1.56801,1.56801
2.125,1.56375,1.56375
2.135,1.55954,1.55954
2.145,1.55537,1.55537
2.155,1.55125,1.55125
2.165,1.54716,1.54716
2.175,1.54312,1.54312
2.185,1.53911,1.53911
2.195,1.53515,1.53515
2.205,1.53123,1.53123
2.215,1.52734,1.52734
2.225,1.52349,1.52349
2.235,1.51968,1.51968
2.245,1.51591,1.51591
2.255,1.51217,1.51217
2.265,1.50847,1.50847
2.275,1.50481,1.50481
2.285,1.50118,1.50118
2.295,1.49758,1.49758
2.305,1.49402,1.49402
2.315,1.49049,1.49049
2.325,1.487,1.487
2.335,1.48354,1.48354
2.345,1.48011,1.48011
2.355,1.47672,1.47672
2.365,1.47335,1.47335
2.375,1.47002,1.47002
2.385,1.46672,1.46672
2.395,1.46345,1.46345
2.405,1.46021,1.46021
2.415,1.45699,1.45699
2.425,1.45381,1.45381
2.435,1.45066,1.45066
2.445,1.44753,1.44753
2.455,1.44444,1.44444
2.465,1.44137,1.44137
2.475,1.43833,1.43833
2.485,1.43532,1.43532
2.495,1.43233,1.43233
2.505,1.42937,1.42937
2.515,1.42644,1.42644
2.525,1.42353,1.42353
2.535,1.42065,1.42065
2.545,1.41779,1.41779
2.555,1.41496,1.41496
2.565,1.41215,1.41215
2.575,1.40937,1.40937
2.585,1.40661,1.40661
2.595,1.40388,1.40388
2.605,1.40117,1.40117
2.615,1.39848,1.39848
2.625,1.39582,1.39582
2.635,1.39318,1.39318
2.645,1.39056,1.39056
2.655,1.38796,1.38796
2.665,1.38539,1.38539
2.675,1.38283,1.38283
2.685,1.3803,1.3803
2.695,1.37779,1.37779
2.705,1.37531,1.37531
2.715,1.37284,1.37284
2.725,1.37039,1.37039
2.735,1.36796,1.36796
2.745,1.36556,1.36556
2.755,1.36317,1.36317
2.765,1.3608,1.3608
2.775,1.35846,1.35846
2.785,1.35613,1.35613
2.795,1.35382,1.35382
2.805,1.35153,1.35153
2.815,1.34926,1.34926
2.825,1.347,1.347
2.835,1.34477,1.34477
2.845,1.34255,1.34255
2.855,1.34035,1.34035
2.865,1.33817,1.33817
2.875,1.33601,1.33601
2.885,1.33386,1.33386
2.895,1.33173,1.33173
2.905,1.32962,1.32962
2.915,1.32752,1.32752
2.925,1.32544,1.32544
2.935,1.32338,1.32338
2.945,1.32133,1.32133
2.955,1.3193,1.3193
2.965,1.31729,1.31729
2.975,1.31529,1.31529
2.985,1.31331,1.31331
2.995,1.31134,1.31134
3.005,1.30939,1.30939
3.015,1.30745,1.30745
3.025,1.30553,1.30553
3.035,1.30362,1.30362
3.045,1.30173,1.30173
3.055,1.29985,1.29985
3.065,1.29798,1.29798
3.075,1.29613,1.29613
3.085,1.2943,1.2943
3.095,1.29248,1.29248
3.105,1.29067,1.29067
3.115,1.28887,1.28887
3.125,1.28709,1.28709
3.135,1.28533,1.28533
3.145,1.28357,1.28357
3.155,1.28183,1.28183
3.165,1.2801,1.2801
3.175,1.27839,1.27839
3.185,1.27668,1.27668
3.195,1.275,1.275
3.205,1.27332,1.27332
3.215,1.27165,1.27165
3.225,1.27,1.27
3.235,1.26836,1.26836
3.245,1.26673,1.26673
3.255,1.26512,1.26512
3.265,1.26351,1.26351
3.275,1.26192,1.26192
3.285,1.26034,1.26034
3.295,1.25877,1.25877
3.305,1.25721,1.25721
3.315,1.25566,1.25566
3.325,1.25413,1.25413
3.335,1.2526,1.2526
3.345,1.25109,1.25109
3.355,1.24959,1.24959
3.365,1.2481,1.2481
